idx,onset,duration,measure,root_pc,quality,size,label,pcs
3063,2.0,0.5,467,1,other,4,"C#:other pcs=[1, 3, 5, 10]",1-3-5-10
3064,2.0,0.5,468,0,minor,4,"C:minor pcs=[0, 3, 5, 10]",0-3-5-10
3065,2.0,0.5,469,1,other,5,"C#:other pcs=[0, 1, 3, 5, 10]",0-1-3-5-10
3066,2.0,0.5,470,0,other,5,"C:other pcs=[0, 1, 3, 5, 10]",0-1-3-5-10
3067,2.0,0.5,471,10,other,3,"B-:other pcs=[0, 6, 10]",0-6-10
3068,2.0,0.5,472,8,minor,4,"G#:minor pcs=[1, 5, 8, 11]",1-5-8-11
3069,2.0,0.5,473,1,other,4,"C#:other pcs=[1, 3, 6, 10]",1-3-6-10
3070,2.0,0.5,474,3,other,4,"E-:other pcs=[3, 5, 8, 11]",3-5-8-11
3071,2.0,0.5,475,10,other,4,"B-:other pcs=[1, 5, 6, 10]",1-5-6-10
3072,2.0,0.5,476,8,other,4,"G#:other pcs=[1, 6, 8, 10]",1-6-8-10
3073,2.0,0.5,477,3,other,3,"E-:other pcs=[3, 6, 10]",3-6-10
3074,2.0,0.5,478,3,other,3,"E-:other pcs=[3, 6, 10]",3-6-10
3075,2.0,0.5,479,3,other,4,"E-:other pcs=[3, 6, 10, 11]",3-6-10-11
3076,2.0,0.5,480,3,other,4,"E-:other pcs=[3, 6, 10, 11]",3-6-10-11
3077,2.0,0.5,481,3,other,4,"E-:other pcs=[3, 8, 10, 11]",3-8-10-11
3078,2.0,0.5,482,10,other,3,"B-:other pcs=[0, 6, 10]",0-6-10
3079,2.0,0.5,483,8,other,3,"G#:other pcs=[5, 8, 10]",5-8-10
3080,2.0,0.5,484,5,other,3,"F:other pcs=[1, 5, 7]",1-5-7
3081,2.0,0.5,485,0,minor,3,"C:minor pcs=[0, 3, 10]",0-3-10
3082,2.0,0.5,486,0,minor,3,"C:minor pcs=[0, 3, 10]",0-3-10
3083,2.0,0.5,487,3,other,3,"E-:other pcs=[3, 10, 11]",3-10-11
3084,2.0,0.5,488,3,other,4,"E-:other pcs=[3, 6, 10, 11]",3-6-10-11
3085,2.0,0.5,489,10,augmented,4,"B-:augmented pcs=[1, 2, 6, 10]",1-2-6-10
3086,2.0,0.5,490,10,other,4,"B-:other pcs=[2, 6, 10, 11]",2-6-10-11
3087,2.0,0.5,491,1,diminished,5,"C#:diminished pcs=[1, 4, 6, 7, 11]",1-4-6-7-11
3088,2.0,0.5,492,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
3089,2.0,0.5,493,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3090,2.0,0.5,494,4,minor,5,"E:minor pcs=[4, 6, 7, 9, 11]",4-6-7-9-11
3091,2.0,0.5,495,3,augmented,3,"E-:augmented pcs=[3, 7, 11]",3-7-11
3092,2.0,0.5,496,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
3093,2.0,0.5,497,3,augmented,5,"E-:augmented pcs=[3, 6, 7, 9, 11]",3-6-7-9-11
3094,2.0,0.5,498,4,minor,4,"E:minor pcs=[4, 6, 7, 11]",4-6-7-11
3095,2.0,0.5,499,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
3096,2.0,0.5,500,1,minor,3,"C#:minor pcs=[1, 2, 4]",1-2-4
3097,2.0,0.5,501,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
3098,2.0,0.5,502,1,minor,5,"C#:minor pcs=[1, 4, 6, 10, 11]",1-4-6-10-11
3099,2.0,0.5,503,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3100,2.0,0.5,504,8,other,4,"G#:other pcs=[1, 6, 8, 10]",1-6-8-10
3101,2.0,0.5,505,8,diminished,4,"G#:diminished pcs=[2, 5, 8, 11]",2-5-8-11
3102,2.0,0.5,506,10,other,4,"B-:other pcs=[1, 6, 10, 11]",1-6-10-11
3103,2.0,0.5,507,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3104,2.0,0.5,508,8,other,7,"G#:other pcs=[1, 2, 5, 6, 8, 10, 11]",1-2-5-6-8-10-11
3105,2.0,0.5,509,8,diminished,4,"G#:diminished pcs=[2, 5, 8, 11]",2-5-8-11
3106,2.0,0.5,510,1,minor,4,"C#:minor pcs=[1, 2, 4, 10]",1-2-4-10
3107,2.0,0.5,511,11,minor,5,"B:minor pcs=[1, 2, 4, 6, 11]",1-2-4-6-11
3108,2.0,0.5,512,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
3109,2.0,0.5,513,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3110,2.0,0.5,514,4,minor,5,"E:minor pcs=[4, 6, 7, 9, 11]",4-6-7-9-11
3111,2.0,0.5,515,5,augmented,5,"F:augmented pcs=[1, 5, 7, 9, 11]",1-5-7-9-11
3112,2.0,0.5,516,7,major,4,"G:major pcs=[1, 6, 7, 11]",1-6-7-11
3113,2.0,0.5,542,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
3114,2.0,0.25,543,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3115,2.0,0.25,544,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
3116,2.0,0.25,545,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3117,2.0,0.25,546,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3118,2.0,0.25,547,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
3119,2.0,0.25,548,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
3120,2.0,0.25,549,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
3121,2.0,0.25,550,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3122,2.0,0.25,551,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3123,2.0,0.25,552,11,minor,4,"B:minor pcs=[0, 2, 9, 11]",0-2-9-11
3124,2.0,0.25,553,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3125,2.0,0.25,554,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
3126,2.0,0.25,555,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3127,2.0,0.25,556,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3128,2.0,0.25,557,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3129,2.0,0.25,559,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3130,2.0,0.25,560,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3131,2.0,0.25,561,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3132,2.0,0.25,562,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3133,2.0,0.25,563,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3134,2.0,0.25,564,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3135,2.0,0.25,565,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3136,2.0,0.25,566,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3137,2.0,0.25,567,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3138,2.0,0.25,568,9,minor,5,"A:minor pcs=[0, 2, 4, 9, 11]",0-2-4-9-11
3139,2.0,0.25,569,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3140,2.0,0.25,570,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3141,2.0,0.25,571,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3142,2.0,0.25,572,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3143,2.0,0.25,573,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3144,2.0,0.25,575,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3145,2.0,0.25,576,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3146,2.0,0.25,577,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3147,2.0,0.25,578,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3148,2.0,0.25,579,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3149,2.0,0.25,580,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3150,2.0,0.25,581,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3151,2.0,0.25,582,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3152,2.0,0.25,583,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3153,2.0,0.25,584,9,minor,5,"A:minor pcs=[0, 2, 4, 9, 11]",0-2-4-9-11
3154,2.0,0.25,585,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3155,2.0,0.25,586,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3156,2.0,0.25,587,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3157,2.0,0.25,588,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3158,2.0,0.25,589,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3159,2.0,0.25,590,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3160,2.0,0.25,592,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3161,2.0,0.75,604,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3162,2.0,0.5,605,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
3163,2.0,0.75,606,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3164,2.0,0.3333333333333333,608,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
3165,2.0,0.3333333333333333,609,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3166,2.0,0.75,610,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3167,2.0,1.0,620,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3168,2.0,0.75,621,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3169,2.0,0.3333333333333333,623,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3170,2.0,0.08333333333333333,624,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3171,2.0,1.0,625,5,major,4,"F:major pcs=[0, 5, 7, 9]",0-5-7-9
3172,2.0,1.0,627,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3173,2.0,2.0,629,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3174,2.0,3.0,630,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
3175,2.0,1.5,631,2,other,4,"D:other pcs=[2, 5, 6, 9]",2-5-6-9
3176,2.0,1.0,633,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3177,2.0,3.0,634,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
3178,2.0,1.5,635,2,other,4,"D:other pcs=[2, 5, 6, 9]",2-5-6-9
3179,2.0,2.0,636,7,minor,3,"G:minor pcs=[2, 7, 10]",2-7-10
3180,2.0,2.0,637,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3181,2.0,2.0,638,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3182,2.0,4.0,646,3,major,3,"E-:major pcs=[3, 7, 10]",3-7-10
3183,2.0,4.0,648,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
3184,2.0,2.0,649,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
3185,2.0,2.0,650,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 10]",1-4-7-10
3186,2.0,0.25,651,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3187,2.0,0.25,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3188,2.0,0.25,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3189,2.0,0.25,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3190,2.0,0.25,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3191,2.0,0.5,658,9,major,3,"A:major pcs=[1, 7, 9]",1-7-9
3192,2.0,0.5,660,6,minor,3,"F#:minor pcs=[4, 6, 9]",4-6-9
3193,2.0,0.5,662,2,major,3,"D:major pcs=[1, 2, 6]",1-2-6
3194,2.0,0.5,663,7,major,3,"G:major pcs=[6, 7, 11]",6-7-11
3195,2.0,0.5,666,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3196,2.0,0.5,667,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3197,2.0,0.5,668,9,major,4,"A:major pcs=[1, 4, 9, 11]",1-4-9-11
3198,2.0,0.5,670,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3199,2.0,0.5,671,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
3200,2.0,0.5,674,6,minor,5,"F#:minor pcs=[1, 4, 6, 7, 9]",1-4-6-7-9
3201,2.0,0.5,676,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
3202,2.0,0.5,677,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3203,2.0,0.5,678,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
3204,2.0,0.5,679,4,minor,5,"E:minor pcs=[2, 4, 6, 7, 11]",2-4-6-7-11
3205,2.0,0.5,680,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
3206,2.0,0.5,682,4,major,3,"E:major pcs=[2, 4, 8]",2-4-8
3207,2.0,0.5,683,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3208,2.0,0.5,684,9,major,4,"A:major pcs=[1, 4, 9, 11]",1-4-9-11
3209,2.0,0.5,685,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
3210,2.0,0.5,686,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3211,2.0,0.5,687,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
3212,2.0,0.5,688,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
3213,2.0,0.5,689,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3214,2.0,0.5,690,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
3215,2.0,0.5,691,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
3216,2.0,0.5,692,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3217,2.0,0.5,693,4,diminished,4,"E:diminished pcs=[2, 4, 7, 10]",2-4-7-10
3218,2.0,0.5,694,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3219,2.0,0.5,695,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
3220,2.0,0.5,696,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3221,2.0,0.5,698,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3222,2.0,0.5,699,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3223,2.0,0.5,700,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
3224,2.0,0.5,701,6,minor,4,"F#:minor pcs=[4, 6, 9, 11]",4-6-9-11
3225,2.0,0.5,702,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3226,2.0,0.5,703,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
3227,2.0,0.5,704,4,major,3,"E:major pcs=[2, 4, 8]",2-4-8
3228,2.0,0.5,706,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3229,2.0,0.5,707,10,other,4,"B-:other pcs=[2, 6, 10, 11]",2-6-10-11
3230,2.0,0.5,708,11,other,3,"B:other pcs=[1, 5, 11]",1-5-11
3231,2.0,0.5,709,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3232,2.0,0.5,711,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
3233,2.0,0.5,712,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3234,2.0,0.5,713,1,minor,5,"C#:minor pcs=[1, 4, 6, 10, 11]",1-4-6-10-11
3235,2.0,0.5,714,4,other,4,"E:other pcs=[3, 4, 6, 11]",3-4-6-11
3236,2.0,0.5,715,6,minor,5,"F#:minor pcs=[3, 4, 6, 9, 11]",3-4-6-9-11
3237,2.0,0.5,716,4,major,4,"E:major pcs=[4, 8, 9, 11]",4-8-9-11
3238,2.0,0.5,717,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3239,2.0,0.5,718,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
3240,2.0,0.5,722,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3241,2.0,0.5,723,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3242,2.0,0.5,724,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
3243,2.0,0.5,725,2,major,5,"D:major pcs=[0, 2, 4, 6, 9]",0-2-4-6-9
3244,2.0,0.5,726,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3245,2.0,0.5,727,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3246,2.0,0.5,728,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
3247,2.0,0.5,729,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
3248,2.0,0.5,730,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3249,2.0,0.25,731,11,minor,5,"B:minor pcs=[1, 2, 6, 9, 11]",1-2-6-9-11
3250,2.0,1.0,753,9,major,6,"A:major pcs=[1, 2, 4, 8, 9, 11]",1-2-4-8-9-11
3251,2.0,1.0,754,4,major,5,"E:major pcs=[2, 4, 8, 9, 11]",2-4-8-9-11
3252,2.0,1.0,755,9,major,5,"A:major pcs=[1, 2, 4, 9, 11]",1-2-4-9-11
3253,2.0,1.0,756,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3254,2.0,1.0,757,9,major,6,"A:major pcs=[1, 2, 4, 8, 9, 11]",1-2-4-8-9-11
3255,2.0,1.0,758,4,major,5,"E:major pcs=[2, 4, 8, 9, 11]",2-4-8-9-11
3256,2.0,1.0,759,9,major,5,"A:major pcs=[1, 2, 4, 9, 11]",1-2-4-9-11
3257,2.0,1.0,760,9,other,4,"A:other pcs=[0, 1, 4, 9]",0-1-4-9
3258,2.0,1.0,761,7,major,4,"G:major pcs=[2, 7, 9, 11]",2-7-9-11
3259,2.0,1.0,762,0,major,5,"C:major pcs=[0, 2, 4, 7, 11]",0-2-4-7-11
3260,2.0,0.25,763,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3261,2.0,0.25,764,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3262,2.0,0.5,765,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3263,2.0,0.5,766,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
3264,2.0,0.5,767,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3265,2.0,0.5,768,7,major,4,"G:major pcs=[2, 6, 7, 11]",2-6-7-11
3266,2.0,0.5,770,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3267,2.0,0.5,772,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3268,2.0,0.5,774,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3269,2.0,0.5,780,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
3270,2.0,0.5,782,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
3271,2.0,0.5,784,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3272,2.0,0.75,785,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3273,2.0,0.75,786,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3274,2.0,1.0,787,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3275,2.0,1.0,788,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
3276,2.0,1.0,789,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
3277,2.0,1.0,790,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3278,2.0,1.0,791,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3279,2.0,1.0,792,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
3280,2.0,1.0,793,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3281,2.0,0.75,794,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3282,2.0,0.75,795,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3283,2.0,0.75,796,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
3284,2.0,1.0,797,7,other,3,"G:other pcs=[2, 7, 9]",2-7-9
3285,2.0,1.0,798,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3286,2.0,1.0,799,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3287,2.0,0.5,800,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3288,2.0,1.0,801,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3289,2.0,0.5,802,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3290,2.0,0.25,803,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
3291,2.0,0.5,807,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3292,2.0,0.5,810,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3293,2.0,0.5,812,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3294,2.0,0.5,813,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
3295,2.0,0.5,814,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
3296,2.0,1.0,815,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3297,2.0,0.75,816,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3298,2.0,0.75,817,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3299,2.0,1.0,818,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3300,2.0,1.0,819,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3301,2.0,0.75,820,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3302,2.0,0.75,821,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3303,2.0,1.0,822,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3304,2.0,1.0,823,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3305,2.0,0.5,828,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3306,2.0,0.5,831,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3307,2.0,0.5,832,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
3308,2.0,0.5,833,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3309,2.0,1.0,834,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3310,2.0,1.0,835,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3311,2.0,0.5,836,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
3312,2.0,0.3333333333333333,837,1,minor,3,"C#:minor pcs=[1, 4, 8]",1-4-8
3313,2.0,0.3333333333333333,838,3,other,4,"E-:other pcs=[3, 4, 6, 11]",3-4-6-11
3314,2.0,0.3333333333333333,839,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
3315,2.0,0.3333333333333333,840,4,other,4,"E:other pcs=[3, 4, 6, 11]",3-4-6-11
3316,2.0,0.3333333333333333,841,4,other,4,"E:other pcs=[3, 4, 6, 11]",3-4-6-11
3317,2.0,0.3333333333333333,842,1,minor,5,"C#:minor pcs=[1, 4, 6, 8, 11]",1-4-6-8-11
3318,2.0,1.0,843,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
3319,2.0,1.0,844,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3320,2.0,0.5,863,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3321,2.0,0.5,864,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3322,2.0,0.5,865,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3323,2.0,0.5,866,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3324,2.0,0.25,867,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3325,2.0,0.25,868,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3326,2.0,0.25,869,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3327,2.0,0.25,870,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3328,2.0,0.5,871,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3329,2.0,0.5,872,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
3330,2.0,0.5,873,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3331,2.0,0.5,874,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3332,2.0,0.5,875,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3333,2.0,0.5,876,4,minor,4,"E:minor pcs=[2, 4, 7, 11]",2-4-7-11
3334,2.0,0.5,877,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
3335,2.0,0.75,878,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3336,2.0,0.75,879,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3337,2.0,0.75,880,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
3338,2.0,0.75,881,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
3339,2.0,0.75,882,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
3340,2.0,0.75,883,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
3341,2.0,0.75,884,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
3342,2.0,0.75,885,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3343,2.0,0.75,886,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3344,2.0,0.75,887,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3345,2.0,0.5,889,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
3346,2.0,0.5,890,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
3347,2.0,0.5,891,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
3348,2.0,0.5,892,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
3349,2.0,0.5,893,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3350,2.0,0.5,894,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3351,2.0,0.5,895,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3352,2.0,0.25,896,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
3353,2.0,0.5,897,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3354,2.0,0.5,898,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3355,2.0,0.5,899,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
